Timestamp,App URL,Ranking,Star Rating,Total Number of Ratings
2026-02-04 09:16:58,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,50835
2026-02-05 09:18:13,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,80090
2026-02-05 09:18:14,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,9545
2026-02-05 09:18:14,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,5608
2026-02-05 09:18:15,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20518
2026-02-05 09:18:15,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,138733
2026-02-05 09:18:15,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,50847
2026-02-06 09:17:37,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,80157
2026-02-06 09:17:37,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,9558
2026-02-06 09:17:38,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,5609
2026-02-06 09:17:38,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20525
2026-02-06 09:17:39,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,138774
2026-02-06 09:17:39,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,50881
2026-02-07 09:09:02,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,80157
2026-02-07 09:09:02,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,9558
2026-02-07 09:09:02,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,5609
2026-02-07 09:09:03,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20525
2026-02-07 09:09:03,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,138774
2026-02-07 09:09:03,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,50881
2026-02-08 09:09:28,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,80327
2026-02-08 09:09:28,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,9610
2026-02-08 09:09:29,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,5612
2026-02-08 09:09:29,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20544
2026-02-08 09:09:29,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,138847
2026-02-08 09:09:30,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,50950
2026-02-09 09:23:42,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,80352
2026-02-09 09:23:42,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,9616
2026-02-09 09:23:43,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,5612
2026-02-09 09:23:43,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20546
2026-02-09 09:23:44,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,138857
2026-02-09 09:23:44,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,50960
2026-02-10 09:22:30,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,80479
2026-02-10 09:22:31,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,9645
2026-02-10 09:22:31,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,5612
2026-02-10 09:22:31,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20554
2026-02-10 09:22:32,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,138910
2026-02-10 09:22:32,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,50999
2026-02-11 09:20:21,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,80489
2026-02-11 09:20:21,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,9648
2026-02-11 09:20:22,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,5611
2026-02-11 09:20:22,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20556
2026-02-11 09:20:22,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,138911
2026-02-11 09:20:23,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,51000
2026-02-12 09:19:14,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,80648
2026-02-12 09:19:14,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,9679
2026-02-12 09:19:15,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,5614
2026-02-12 09:19:15,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20572
2026-02-12 09:19:15,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,139008
2026-02-12 09:19:16,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,51048
2026-02-13 09:17:54,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,80648
2026-02-13 09:17:54,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,9679
2026-02-13 09:17:55,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,5614
2026-02-13 09:17:55,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20572
2026-02-13 09:17:55,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,139008
2026-02-13 09:17:56,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,51048
2026-02-14 09:09:24,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,80648
2026-02-14 09:09:24,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,9679
2026-02-14 09:09:25,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,5614
2026-02-14 09:09:25,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20572
2026-02-14 09:09:26,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,139008
2026-02-14 09:09:26,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,51048
2026-02-15 09:09:42,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,80907
2026-02-15 09:09:42,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,9731
2026-02-15 09:09:43,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,5616
2026-02-15 09:09:43,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20590
2026-02-15 09:09:44,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,139133
2026-02-15 09:09:44,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,51135
2026-02-16 09:21:03,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,80984
2026-02-16 09:21:03,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,9741
2026-02-16 09:21:04,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,5617
2026-02-16 09:21:04,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20593
2026-02-16 09:21:04,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,139153
2026-02-16 09:21:05,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,51153
2026-02-17 09:19:28,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,81013
2026-02-17 09:19:28,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,9749
2026-02-17 09:19:28,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,5618
2026-02-17 09:19:28,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20596
2026-02-17 09:19:28,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,139159
2026-02-17 09:19:29,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,51158
2026-02-18 09:18:43,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,81145
2026-02-18 09:18:43,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,9770
2026-02-18 09:18:44,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,5623
2026-02-18 09:18:44,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20610
2026-02-18 09:18:44,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,139232
2026-02-18 09:18:45,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,51186
2026-02-19 09:18:06,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,81169
2026-02-19 09:18:07,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,9782
2026-02-19 09:18:07,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,5624
2026-02-19 09:18:07,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20613
2026-02-19 09:18:08,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,139245
2026-02-19 09:18:08,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,51194
2026-02-20 09:15:49,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,81240
2026-02-20 09:15:49,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,9799
2026-02-20 09:15:50,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,5624
2026-02-20 09:15:50,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20620
2026-02-20 09:15:50,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,139286
2026-02-20 09:15:51,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,51224
2026-02-21 09:09:19,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,81366
2026-02-21 09:09:20,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,9832
2026-02-21 09:09:20,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,5627
2026-02-21 09:09:20,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20629
2026-02-21 09:09:21,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,139340
2026-02-21 09:09:21,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,51268
2026-02-22 09:09:19,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,81425
2026-02-22 09:09:20,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,9843
2026-02-22 09:09:20,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,5627
2026-02-22 09:09:20,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20635
2026-02-22 09:09:20,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,139357
2026-02-22 09:09:21,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,51291
2026-02-23 09:21:29,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,81425
2026-02-23 09:21:30,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,9843
2026-02-23 09:21:30,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,5627
2026-02-23 09:21:31,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20635
2026-02-23 09:21:31,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,139357
2026-02-23 09:21:31,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,51291
2026-02-24 09:20:47,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,81563
2026-02-24 09:20:47,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,9872
2026-02-24 09:20:48,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,5628
2026-02-24 09:20:48,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20644
2026-02-24 09:20:48,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,139420
2026-02-24 09:20:49,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,51339
2026-02-25 09:20:20,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,81563
2026-02-25 09:20:20,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,9872
2026-02-25 09:20:21,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,5628
2026-02-25 09:20:21,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20644
2026-02-25 09:20:21,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,139420
2026-02-25 09:20:22,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,51339
2026-02-26 09:19:31,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,81656
2026-02-26 09:19:32,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,9896
2026-02-26 09:19:32,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,5629
2026-02-26 09:19:33,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20641
2026-02-26 09:19:33,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,139464
2026-02-26 09:19:33,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,51380
2026-02-27 09:16:22,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,81699
2026-02-27 09:16:23,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,9906
2026-02-27 09:16:23,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,5630
2026-02-27 09:16:24,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20646
2026-02-27 09:16:24,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,139503
2026-02-27 09:16:25,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,51397
2026-02-28 09:07:46,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,81853
2026-02-28 09:07:46,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,9941
2026-02-28 09:07:47,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,5630
2026-02-28 09:07:47,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20663
2026-02-28 09:07:47,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,139576
2026-02-28 09:07:48,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,51452
2026-03-01 09:09:14,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,81929
2026-03-01 09:09:15,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,9956
2026-03-01 09:09:15,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,5633
2026-03-01 09:09:15,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20670
2026-03-01 09:09:16,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,139596
2026-03-01 09:09:16,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,51478
2026-03-02 09:19:43,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,82042
2026-03-02 09:19:44,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,9978
2026-03-02 09:19:44,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,5635
2026-03-02 09:19:45,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20675
2026-03-02 09:19:45,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,139619
2026-03-02 09:19:45,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,51522
2026-03-03 09:16:27,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,82042
2026-03-03 09:16:28,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,9978
2026-03-03 09:16:28,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,5635
2026-03-03 09:16:29,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20675
2026-03-03 09:16:29,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,139619
2026-03-03 09:16:29,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,51522
2026-03-04 09:15:36,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,82195
2026-03-04 09:15:36,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,10004
2026-03-04 09:15:36,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,5636
2026-03-04 09:15:36,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20690
2026-03-04 09:15:37,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,139672
2026-03-04 09:15:37,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,51566
2026-03-05 09:17:02,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,82276
2026-03-05 09:17:02,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,10024
2026-03-05 09:17:03,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,5639
2026-03-05 09:17:03,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20695
2026-03-05 09:17:03,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,139701
2026-03-05 09:17:03,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,51587
2026-03-06 09:13:56,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,N/A,N/A
2026-03-06 09:13:57,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,N/A,N/A
2026-03-06 09:13:57,https://apps.apple.com/us/app/ro/id1585858911,N/A,N/A,N/A
2026-03-06 09:13:57,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,N/A,N/A
2026-03-06 09:13:57,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,N/A,N/A
2026-03-06 09:13:57,https://apps.apple.com/us/app/one-medical/id393507802,N/A,N/A,N/A
2026-03-07 09:08:20,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,82458
2026-03-07 09:08:20,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,10060
2026-03-07 09:08:21,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,5642
2026-03-07 09:08:21,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20709
2026-03-07 09:08:21,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,139752
2026-03-07 09:08:22,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,51650
2026-03-08 09:08:26,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,82481
2026-03-08 09:08:26,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,10065
2026-03-08 09:08:27,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,5641
2026-03-08 09:08:27,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20717
2026-03-08 09:08:27,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,139762
2026-03-08 09:08:27,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,51669
2026-03-09 09:19:28,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,82571
2026-03-09 09:19:29,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,10086
2026-03-09 09:19:29,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,5644
2026-03-09 09:19:30,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20729
2026-03-09 09:19:30,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,139791
2026-03-09 09:19:30,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,51704
2026-03-10 09:17:12,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,82632
2026-03-10 09:17:12,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,10096
2026-03-10 09:17:13,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,5645
2026-03-10 09:17:13,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20732
2026-03-10 09:17:14,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,139803
2026-03-10 09:17:14,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,51713
2026-03-11 09:16:52,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,82673
2026-03-11 09:16:52,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,10107
2026-03-11 09:16:52,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,5645
2026-03-11 09:16:53,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20733
2026-03-11 09:16:54,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,139814
2026-03-11 09:16:54,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,51731
2026-03-12 09:17:27,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,82788
2026-03-12 09:17:27,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,10128
2026-03-12 09:17:28,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,5646
2026-03-12 09:17:28,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20744
2026-03-12 09:17:28,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,139874
2026-03-12 09:17:29,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,51778
2026-03-13 09:15:04,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,82849
2026-03-13 09:15:04,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,10142
2026-03-13 09:15:05,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,5647
2026-03-13 09:15:05,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20750
2026-03-13 09:15:06,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,139916
2026-03-13 09:15:06,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,51806
2026-03-14 09:11:23,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,82880
2026-03-14 09:11:24,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,10152
2026-03-14 09:11:24,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,5647
2026-03-14 09:11:24,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20753
2026-03-14 09:11:25,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,139915
2026-03-14 09:11:25,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,51817
2026-03-15 09:11:48,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,82997
2026-03-15 09:11:48,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,10177
2026-03-15 09:11:48,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,5652
2026-03-15 09:11:49,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20765
2026-03-15 09:11:49,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,139998
2026-03-15 09:11:49,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,51864
2026-03-16 09:26:51,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,83018
2026-03-16 09:26:51,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,10183
2026-03-16 09:26:52,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,5653
2026-03-16 09:26:52,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20766
2026-03-16 09:26:52,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,140004
2026-03-16 09:26:53,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,51871
2026-03-17 09:21:05,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,83110
2026-03-17 09:21:05,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,10204
2026-03-17 09:21:06,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,5655
2026-03-17 09:21:06,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20777
2026-03-17 09:21:06,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,140036
2026-03-17 09:21:07,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,51917
2026-03-18 09:21:05,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,83213
2026-03-18 09:21:05,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,10223
2026-03-18 09:21:05,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,5655
2026-03-18 09:21:06,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20785
2026-03-18 09:21:06,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,140070
2026-03-18 09:21:06,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,51961
2026-03-19 09:17:43,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,83253
2026-03-19 09:17:44,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,10228
2026-03-19 09:17:44,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,5655
2026-03-19 09:17:45,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20799
2026-03-19 09:17:45,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,140104
2026-03-19 09:17:45,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,51985
2026-03-20 09:15:33,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,83311
2026-03-20 09:15:34,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,10243
2026-03-20 09:15:34,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,5657
2026-03-20 09:15:35,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20801
2026-03-20 09:15:35,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,140138
2026-03-20 09:15:36,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,52015
2026-03-21 09:10:19,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,83330
